43	81	0	0	1	1	0	1	1152	58	1	1	1	37	32
43	82	0	0	0	0	0	0	164	3	1	1	1	24.5	5
44	83	0	0	0	0	0	0	149	.	1	0	0	10	10
44	84	0	0	0	0	0	0	100	.	1	0	0	30	10
44	85	0	0	0	0	0	0	142	.	1	0	0	10	24.5
44	86	0	0	0	0	0	0	125	.	1	0	0	10	24.5
44	87	0	0	0	0	0	0	89	.	1	0	0	10	10
44	88	0	0	0	0	0	0	75	.	1	0	0	10	10
45	91	0	0	0	0	0	0	151	.	0	1	1	54.5	44.5
46	92	0	0	0	0	0	0	150	.	1	1	1	42	27
47	93	0	0	0	0	0	0	452	.	1	1	1	50	44
48	94	0	0	0	0	0	0	219	.	0	.	1	67	57
49	95	0	0	0	1	0	1	91	.	1	0	0	10	10
50	96	0	0	0	1	0	0	93	.	1	0	0	10	10
51	97	0	0	0	1	0	0	197	.	0	0	0	72	57
52	98	0	1	0	1	1	0	644	.	0	0	0	68	66
53	99	0	0	0	1	0	0	298	.	0	.	1	51	42
54	100	0	0	1	0	0	0	72	.	0	0	0	10	10
55	101	0	1	1	0	0	0	584	.	1	1	1	69	76
56	102	1	1	1	1	0	0	374	.	1	0	0	20	18
60	112	0	0	0	0	0	0	313	.	0	0	0	77	77
61	113	0	0	0	0	0	0	5	.	0	0	0	.	.
61	114	0	0	0	0	0	0	448	.	0	0	0	12	7.5
62	115	0	0	0	0	0	0	247	.	0	0	0	17	17
62	116	0	0	0	0	0	0	4	.	0	0	0	75	75
63	118	0	0	0	0	0	0	313	.	1	1	1	17	12
64	119	0	0	0	0	1	0	341	.	0	0	0	71	66
65	120	0	0	0	0	1	0	510	.	0	0	1	76	76
65	121	0	0	0	1	1	1	2218	.	0	0	1	55	63
65	122	0	0	0	0	1	0	636	.	0	1	1	56	62
65	124	0	1	0	0	1	0	473	.	0	0	1	66	70
65	125	0	1	0	0	1	0	369	.	0	1	1	52	52
65	126	0	1	1	1	1	1	2064	.	0	1	1	51	55
65	127	0	0	0	0	1	0	124	.	0	1	1	57	57
65	128	0	0	1	1	1	1	1393	.	0	0	1	57	57
65	129	0	0	0	0	1	0	111	.	0	0	1	67	62
66	130	0	0	0	0	0	0	78	.	0	0	0	30	30
67	131	0	0	0	0	0	0	232	.	0	0	0	82	67
69	145	0	0	0	0	0	0	166	.	0	0	0	34.5	34.5
70	146	0	0	0	1	0	0	341	.	1	1	1	31	12
71	147	0	0	0	0	0	0	82	.	0	0	0	10	24.5
73	149	0	0	0	1	1	0	13	.	0	0	0	.	.
73	150	0	0	0	1	1	0	80	.	0	0	0	74.5	95
75	152	0	0	0	0	0	0	165	.	0	0	0	57	52
76	153	0	0	0	1	0	0	296	.	1	1	1	37	37
76	154	0	0	0	0	0	0	164	.	1	1	1	22	12
77	155	0	0	0	0	0	0	191	.	1	1	1	42	47
77	156	0	0	0	0	0	0	162	.	0	1	1	37	42
77	157	0	0	0	0	0	0	197	.	0	1	1	47	37
77	158	0	0	0	0	0	0	209	.	0	1	1	57	57
79	161	0	0	0	0	0	0	773	.	0	0	0	83	85
80	162	0	0	0	0	0	0	502	.	1	.	1	76	67
81	163	0	0	0	0	0	0	116	.	1	0	0	64.5	54.5
82	164	0	0	0	1	0	0	112	.	1	1	1	24.5	15
83	165	0	0	0	0	0	0	29	.	0	1	1	.	.
84	166	0	0	0	0	0	0	97	.	1	0	0	10	10
85	167	0	0	0	1	0	0	126	.	1	0	0	15	15
85	168	0	0	0	0	0	0	315	.	1	0	0	22	47
86	169	0	0	0	0	0	0	161	.	1	0	0	82	87
86	170	0	0	0	0	0	0	88	.	1	0	0	30	10
87	171	0	0	0	0	0	0	157	.	1	1	1	12	17
88	172	0	0	0	0	0	0	115	.	0	0	1	30	10
89	173	0	0	0	0	0	0	73	.	1	0	0	24.5	24.5
90	174	0	0	0	1	0	0	581	.	0	.	1	38	33
90	175	0	0	0	0	0	0	119	.	1	1	1	.	.
91	176	0	0	0	1	0	0	117	.	0	0	0	10	24.5
92	177	0	0	0	0	0	0	20	.	0	0	0	24.5	24.5
93	178	0	0	0	0	1	0	14	2	0	0	0	24.5	.
93	179	0	0	0	0	1	1	7	1	0	0	0	.	.
93	180	0	0	0	1	0	0	48	4	0	0	0	10	10
93	181	0	0	0	0	0	0	56	3	1	0	0	24.5	24.5
94	182	0	0	0	0	1	0	34	.	1	0	0	30	10
95	183	0	0	0	0	0	0	211	.	0	0	0	82	72
96	184	0	0	0	0	0	0	405	.	0	0	0	82	76
97	185	0	0	0	0	1	0	193	.	0	0	0	47	42
97	186	0	0	0	0	1	0	145	.	0	0	0	52	42
98	187	0	0	0	0	1	0	426	.	1	1	1	53	44
99	188	0	0	0	1	0	0	700	.	1	0	0	19	18
100	189	0	0	0	0	0	0	211	.	0	0	0	62	77
101	190	0	0	0	0	0	0	19	.	0	0	0	.	.
102	191	0	0	0	0	0	0	321	.	1	1	1	28	36
102	192	0	0	0	0	0	0	237	.	1	1	1	37	47
103	193	0	0	0	0	0	0	556	.	1	1	1	32	38
103	194	0	0	0	0	0	0	510	.	1	1	1	43	33
103	195	0	0	0	0	0	0	429	.	1	0	1	34	32
106	212	0	0	0	1	0	0	97	.	0	1	1	10	10
107	213	0	0	0	1	0	0	147	.	0	0	0	54.5	54.5
107	214	0	0	0	0	0	0	271	.	0	0	0	60	36
107	215	0	0	0	0	0	0	280	.	0	0	0	57	57
108	216	0	0	0	0	0	0	249	.	0	0	0	12	12
109	217	0	0	0	1	0	0	284	.	0	0	0	52	47
111	219	0	0	0	0	0	0	181	.	0	1	1	27	22
112	220	0	0	0	0	0	0	87	.	1	1	1	27	22
112	221	0	0	0	0	0	0	110	.	1	1	1	69.5	49.5
113	222	0	0	0	0	0	0	96	.	0	0	0	52	42
114	223	0	0	0	1	0	0	221	.	0	0	0	84.5	95
115	224	0	0	0	1	0	0	552	28	1	1	1	55	61
115	225	0	0	0	1	0	0	338	22	1	1	1	75	75
115	226	0	0	0	1	0	0	280	15	1	1	1	44	44
115	227	0	0	0	0	0	0	16	1	1	.	.	24.5	24.5
115	228	0	0	0	0	0	0	7	0	0	0	1	.	.
116	229	0	0	0	1	0	0	112	.	1	1	1	22	32
117	230	0	0	0	1	0	0	27	.	0	0	0	10	10
118	231	0	1	0	0	0	0	242	.	0	0	0	77	67
119	232	0	0	0	0	0	0	881	.	1	0	0	49	67
120	233	0	0	0	0	0	0	357	.	1	1	1	5	5
120	234	0	0	0	0	0	0	72	.	0	1	1	15	5
120	235	0	0	0	0	0	0	164	.	1	1	1	27	17
120	236	0	0	0	0	0	0	53	.	1	1	1	5	5
121	237	0	0	0	0	0	0	283	.	1	1	1	12	12
122	238	0	0	0	0	0	0	664	.	1	0	0	63	62
123	239	1	1	1	1	1	0	670	.	0	0	0	70	68
124	240	0	0	0	0	0	0	160	.	1	1	1	7.5	2.5
125	241	0	0	0	0	0	0	248	.	1	0	0	57	57
126	242	0	0	0	0	0	0	585	.	1	1	1	40	39
127	243	0	0	1	1	0	0	194	.	0	0	0	67	47
128	244	0	0	0	1	1	0	461	.	0	0	0	84	79
129	245	0	0	0	0	0	0	300	.	1	0	0	42	32
130	246	0	0	0	0	0	0	340	.	1	0	0	52	37
131	247	0	0	0	0	0	0	225	.	0	0	0	57	42
132	248	0	0	0	0	0	0	1115	.	1	1	1	28	21
133	249	0	0	0	1	1	0	1799	.	1	0	0	66	55
133	250	0	0	0	1	1	0	650	.	1	0	0	72	72
134	251	0	0	0	0	0	0	147	.	1	1	1	5	5
135	252	0	0	0	1	0	0	306	.	1	1	1	17	17
135	253	0	0	0	0	0	0	541	.	1	1	1	23	27
136	254	0	0	0	0	0	0	273	.	1	1	1	27	32
136	255	0	0	0	0	0	0	87	.	1	.	.	24.5	24.5
136	256	0	0	0	0	0	0	135	.	1	.	.	57	42
137	257	1	0	0	1	0	0	76	.	1	0	0	30	69.5
137	258	0	0	0	1	0	0	336	.	1	0	0	57	58
138	259	0	0	0	1	0	0	145	.	1	0	0	75	24.5
138	260	0	0	0	1	0	0	17	.	0	0	0	.	.
139	261	0	1	1	1	1	0	685	.	1	0	0	57	45
140	262	0	0	0	0	0	0	93	.	0	0	0	42	42
141	263	0	0	0	0	1	0	547	.	1	0	0	8	6
142	264	0	0	0	1	1	0	655	.	0	0	0	17	12
143	265	0	0	0	0	0	0	26	.	0	0	0	49.5	30
144	266	0	0	0	0	0	0	52	.	0	0	0	44.5	15
145	267	0	0	0	0	0	0	87	.	0	1	1	24.5	24.5
146	268	0	0	0	0	0	0	24	.	0	1	1	24.5	24.5
147	269	0	0	0	0	0	0	789	.	1	1	1	66	64
149	272	0	0	0	0	0	0	151	.	1	1	1	10	24.5
150	273	0	0	0	0	0	0	56	.	0	1	1	69.5	49.5
151	274	0	0	0	1	0	0	107	.	0	1	1	10	10
152	275	0	0	0	0	0	0	28	.	0	0	0	24.5	24.5
153	276	0	0	0	0	0	0	256	.	1	1	1	57	62
154	277	0	0	0	1	0	0	475	.	1	0	0	38	43
155	278	0	0	1	1	1	0	511	.	0	1	1	74	72
156	279	0	1	0	0	0	0	940	.	1	1	1	25	28
156	280	0	0	0	0	0	0	611	.	1	1	1	24	28
156	281	0	0	0	0	0	0	291	.	1	1	1	32	22
157	282	0	0	0	0	0	0	254	.	1	0	1	17	27
158	283	0	0	0	0	0	0	56	.	0	0	0	49.5	10
159	284	0	1	1	0	0	1	234	.	1	1	1	15	15
160	285	0	0	0	0	0	0	658	.	1	1	1	38	34
161	286	0	0	0	0	0	0	136	11	1	0	0	27	17
161	287	0	0	0	0	0	1	633	33	1	0	0	17	11
161	288	0	0	0	0	0	0	156	8	1	0	0	.	.
161	289	0	0	0	0	0	0	760	34	1	0	0	52	60
161	290	0	0	0	1	1	1	894	48	1	0	0	17	22
161	291	0	0	0	1	0	0	784	33	1	0	0	38	35
161	292	0	0	0	0	0	0	616	27	1	0	0	30	27
161	293	0	0	0	0	0	0	508	29	1	0	0	23	18
161	294	0	0	0	1	0	1	678	30	1	0	0	38	32
161	295	0	0	0	1	0	0	448	22	1	0	0	44	36
161	296	0	0	0	1	0	1	1041	41	1	0	0	39	42
165	300	0	0	0	0	0	0	348	.	0	1	1	22	17
166	302	0	0	0	1	0	0	496	.	1	1	1	61	41
167	303	0	0	0	0	0	0	116	.	0	0	0	24.5	24.5
167	304	0	0	0	1	0	0	75	.	0	0	0	24.5	24.5
167	305	0	0	0	1	0	0	29	.	0	0	0	.	.
167	306	0	0	0	1	0	0	121	.	0	0	0	34.5	24.5
167	307	0	0	0	1	0	0	52	.	0	0	0	.	.
167	308	0	0	0	0	0	0	222	.	0	0	0	24.5	24.5
167	309	0	0	0	1	0	0	65	.	0	0	0	30	30
168	310	0	0	0	1	1	0	20	3	0	0	1	24.5	24.5
168	311	0	0	0	1	1	0	42	3	0	.	1	10	10
170	319	0	0	0	0	1	0	278	.	0	0	0	77	57
171	320	0	0	0	1	0	0	241	.	1	1	1	22	32
172	321	0	0	0	0	0	0	318	.	1	1	1	55	44
172	322	0	0	0	0	0	0	120	.	1	1	1	.	.
173	324	0	0	0	1	0	0	22	.	0	0	0	10	10
173	.	0	0	0	.	.	.	.	.	.	.	.	.	.
174	325	0	0	0	0	0	0	172	.	0	0	0	10	10
175	326	0	0	0	0	0	0	326	.	0	0	0	67	47
176	327	0	0	0	0	1	0	749	.	1	1	1	47	52
177	328	0	1	0	1	0	1	753	.	0	0	0	41	30
177	329	0	1	0	0	0	0	240	.	0	0	0	42	37
177	330	0	0	0	0	0	0	126	.	0	0	0	74.5	64.5
178	331	0	0	0	0	0	0	64	.	0	0	0	74.5	64.5
179	332	0	0	0	1	1	0	4220	.	0	0	0	36	29
180	333	0	0	0	1	0	0	402	.	0	0	0	27	12
181	334	0	0	0	0	0	0	97	.	1	0	0	.	.
182	335	0	0	0	0	0	0	305	.	1	1	1	52	67
183	336	0	0	0	1	1	0	1028	.	1	1	1	61	57
185	344	0	0	0	0	0	0	139	.	1	1	1	37	22
185	345	0	0	0	0	0	0	59	.	1	1	1	32	32
186	346	0	0	0	0	0	0	11	.	0	0	0	.	.
191	390	0	0	0	0	1	0	161	.	1	1	1	32	37
192	391	0	0	0	1	0	0	68	.	1	1	1	15	5
193	392	0	0	1	0	0	0	223	.	1	1	1	15	15
194	393	0	0	1	1	0	1	470	.	1	1	1	12	12
195	394	0	0	0	0	0	0	491	.	1	1	1	12	7.5
196	395	0	0	0	0	0	1	438	.	1	1	1	27	27
197	396	0	0	0	0	0	0	251	.	1	0	0	12	17
198	397	0	0	0	0	0	0	161	.	1	1	1	15	5
199	398	0	0	0	0	0	0	270	.	0	0	0	87	87
200	399	0	0	0	1	0	0	733	.	1	1	1	38	40
200	400	0	0	0	1	0	0	845	.	1	1	1	40	45
200	401	0	0	0	0	0	0	400	.	1	1	1	18	17
201	402	0	0	0	0	0	0	76	.	0	1	1	30	24.5
202	403	0	0	0	1	0	0	118	.	0	1	1	30	30
202	404	0	0	0	1	0	0	83	.	0	1	1	30	49.5
203	405	1	0	1	0	0	0	336	.	0	0	0	52	32
204	406	0	0	0	1	0	0	141	.	1	0	0	15	15
204	407	0	0	0	1	0	0	106	.	1	0	0	24.5	24.5
205	408	0	0	0	0	0	0	455	.	1	0	0	68	69
206	409	0	0	0	0	0	0	116	.	1	1	1	44.5	44.5
207	410	0	0	0	0	0	0	103	.	1	1	1	24.5	24.5
207	411	0	0	0	0	0	0	182	.	1	1	1	22	17
207	412	0	0	0	0	0	0	111	.	1	1	1	12	12
207	413	0	0	0	0	0	0	108	.	1	1	1	37	22
208	414	0	0	0	0	0	0	347	.	1	1	1	48	44
209	415	0	0	0	0	0	0	245	.	1	1	1	26	35
210	416	0	0	0	0	0	0	73	.	1	1	1	42	32
211	417	0	0	0	0	0	0	201	.	0	1	1	37	22
211	418	0	0	0	0	0	0	7	.	0	0	1	.	.
212	419	0	0	0	1	0	0	125	.	1	1	1	30	5
214	421	0	0	0	0	0	0	186	.	1	1	1	22	12
215	422	0	0	0	0	0	1	275	.	1	1	1	17	12
216	423	0	0	0	0	0	0	321	.	1	0	0	12	7.5
217	424	0	0	0	0	0	0	67	.	1	1	1	10	24.5
218	425	0	0	1	0	0	1	162	.	1	0	0	15	15
219	426	0	0	0	1	0	0	428	.	1	0	0	12	17
221	428	0	0	0	0	0	0	23	.	0	0	0	.	.
222	429	0	0	0	0	1	0	10	.	1	0	0	24.5	24.5
223	430	0	0	0	0	0	0	94	.	0	0	0	10	10
224	431	0	0	0	0	0	0	230	.	1	1	1	52	62
224	432	0	0	0	0	0	0	269	.	1	.	1	62	72
224	433	0	0	0	0	0	0	165	.	1	1	1	47	47
224	434	0	0	0	0	0	0	47	.	0	.	1	44.5	15
225	435	0	0	0	0	0	0	121	.	1	1	1	64.5	44.5
226	436	0	0	0	0	0	0	172	.	1	1	1	62	52
227	437	0	0	0	0	0	0	158	.	0	.	1	77	62
228	438	0	0	0	0	0	0	194	.	1	1	1	47	42
229	439	0	0	0	0	0	0	252	.	1	1	1	27	17
229	440	0	0	0	0	0	0	258	.	1	1	1	32	27
230	441	0	0	0	1	0	0	17	.	0	1	1	.	.
231	442	0	0	0	1	0	0	82	.	0	1	1	22	32
232	443	0	0	0	1	0	0	186	.	1	0	0	15	5
233	444	0	0	0	0	0	0	544	.	1	0	0	75	64
234	445	0	0	0	1	0	0	183	.	1	1	1	44.5	54.5
234	446	0	0	0	0	0	0	72	.	0	0	1	52	42
234	447	0	0	0	0	0	0	73	.	1	1	1	52	42
235	448	0	0	0	1	.	0	151	.	1	0	0	72	52
236	449	0	0	1	0	0	0	402	.	1	0	0	53	52
236	450	0	0	1	0	0	0	123	.	1	0	0	67	72
237	451	0	0	0	1	0	0	115	.	0	1	1	30	10
238	452	0	0	0	0	0	0	394	.	1	.	1	52	50
240	455	0	0	0	0	0	0	444	.	1	0	0	67	62
241	456	0	0	0	0	1	0	8	0	0	0	0	.	.
242	457	0	0	0	1	0	1	11	.	0	0	0	.	.
242	458	0	0	0	1	0	0	29	.	1	0	0	.	.
243	459	0	0	0	0	0	0	178	.	0	0	0	15	24.5
244	460	0	0	0	0	0	0	749	.	1	.	1	65	66
245	461	0	0	1	0	0	0	670	.	1	1	1	48	51
246	462	0	0	0	0	0	0	144	.	0	0	0	69.5	69.5
247	463	0	0	0	1	0	0	2196	.	0	1	1	48	27
248	464	0	0	0	0	0	0	462	.	0	1	1	36	40
249	465	0	0	1	1	0	0	3632	.	0	0	0	43	25
249	466	0	0	0	1	0	0	965	.	0	0	0	23	16
250	467	0	0	0	0	0	0	792	.	1	1	1	23	21
251	468	0	0	0	0	0	0	194	.	0	1	1	37	22
252	469	0	1	1	1	0	0	728	.	0	0	0	72	73
253	470	0	0	0	0	0	0	372	.	1	.	1	47	44
254	471	0	0	1	0	0	0	132	.	1	1	1	42	42
255	472	0	0	0	1	1	0	254	.	1	1	1	32	32
256	473	0	0	0	0	0	0	422	.	1	1	1	25	27
257	474	0	0	0	0	0	0	264	.	1	1	1	.	.
258	475	0	0	1	0	0	0	396	.	1	1	1	37	47
259	476	0	0	0	0	0	0	53	.	0	0	0	49.5	30
260	477	1	0	1	1	1	1	1761	90	1	1	1	43	54
260	478	1	1	1	1	1	1	2287	106	1	0	1	59	60
260	479	1	0	1	1	1	1	1695	80	1	1	1	37	57
260	480	0	1	1	1	1	1	2023	88	1	0	1	52	55
266	487	0	0	0	0	1	1	10	.	0	0	0	24.5	24.5
270	491	1	1	1	1	1	0	264	.	0	1	1	2.5	2.5
270	494	0	0	0	0	1	0	40	.	0	1	1	10	10
270	496	0	0	0	1	1	0	71	.	0	1	1	5	15
271	503	0	0	0	0	0	0	158	8	1	1	1	37	47
271	504	0	0	0	0	0	0	0	.	0	.	.	.	.
272	505	0	1	0	0	0	1	324	8	1	0	0	27	27
272	506	0	1	1	0	0	1	119	10	1	0	0	.	.
273	507	0	0	0	1	1	0	794	44	1	0	0	27	31
273	508	0	0	0	1	1	0	895	35	1	0	0	21	22
273	509	0	0	1	1	1	0	1133	52	1	0	0	37	37
273	510	0	0	0	1	1	0	827	40	1	0	0	22	22
273	511	0	0	0	1	1	0	1052	49	1	0	0	19	19
273	512	1	1	0	1	1	0	805	40	1	0	0	20	18
273	513	0	0	0	1	1	0	765	40	1	0	0	31	34
273	514	0	0	0	1	1	0	724	38	1	0	0	20	25
273	515	0	1	1	1	1	0	1102	50	1	0	0	.	.
273	516	0	0	0	1	0	0	710	29	1	0	0	82	89
273	517	1	1	1	1	1	0	1257	53	1	0	0	.	.
273	518	0	0	0	1	1	0	731	42	1	0	0	28	35
273	519	0	0	1	1	1	0	603	27	1	0	0	21	24
273	520	0	1	1	1	1	0	1148	51	1	0	0	27	30
274	523	0	1	0	1	0	0	1148	.	0	0	0	91	93
276	525	0	0	0	0	0	0	382	.	1	.	1	52	62
276	526	0	0	1	0	0	0	460	.	1	.	1	40	43
279	540	0	0	0	0	0	1	170	.	1	1	1	69.5	69.5
281	596	0	0	0	0	0	0	76	.	0	0	0	57	32
282	597	0	0	0	0	0	1	498	.	1	1	1	17	22
283	598	0	1	0	0	0	1	428	.	1	1	1	32	37
284	599	0	0	0	1	0	0	113	.	0	0	0	.	.
284	600	0	0	0	1	0	0	460	.	0	0	0	12	7.5
285	601	0	0	0	1	0	0	144	.	0	0	0	.	.
286	602	0	0	0	1	0	0	67	.	0	0	0	.	.
287	603	0	0	0	0	0	0	60	5	0	0	0	74.5	54.5
289	605	0	1	0	0	1	0	320	.	1	1	1	32	17
290	606	0	0	0	0	0	0	224	.	0	0	0	15	15
290	607	0	0	0	0	0	0	39	.	0	0	0	30	10
291	609	0	0	0	1	0	0	229	.	0	0	0	15	5
291	610	0	0	0	1	0	0	217	.	0	0	0	42	37
292	611	0	0	0	0	0	0	269	.	1	1	1	47	27
293	612	0	0	0	0	0	0	394	.	1	0	1	71	75
293	613	0	0	0	0	0	0	104	.	1	1	1	67	67
293	614	0	0	0	0	0	0	278	.	1	0	1	62	52
294	616	0	0	0	1	0	0	58	.	1	0	0	5	5
294	617	0	0	0	1	0	0	33	.	1	0	0	24.5	10
295	618	0	0	0	0	0	0	225	.	1	1	1	7.5	2.5
296	620	0	0	0	0	0	0	73	.	1	0	0	34.5	24.5
296	621	0	0	0	0	0	0	834	.	1	0	0	46	47
297	622	0	0	0	0	0	0	38	.	1	0	0	10	10
298	623	0	0	0	0	0	0	194	.	1	1	1	42	27
298	624	0	0	0	0	0	0	180	.	1	1	1	74.5	54.5
299	625	1	1	0	1	0	0	712	.	0	0	0	65	67
300	626	0	0	0	0	0	0	152	.	0	1	1	10	10
301	627	1	0	1	1	1	0	768	44	1	1	1	24	17
301	628	0	0	1	1	1	0	887	50	1	1	1	51	48
301	629	0	0	0	0	0	0	296	23	1	1	1	42	42
301	630	0	0	0	0	0	0	386	31	1	1	1	25	27
301	631	0	1	1	0	1	0	397	28	1	1	1	42	37
301	632	0	0	1	0	1	0	373	26	1	1	1	27	12
301	633	0	1	0	0	1	0	625	42	1	1	1	31	27
301	634	0	0	1	1	0	0	662	34	1	0	1	53	50
301	635	0	0	0	0	1	0	451	30	1	1	1	57	59
301	636	0	0	0	0	1	0	76	.	1	1	1	10	10
301	637	0	1	0	0	1	0	516	29	1	0	1	74	64
301	638	0	0	1	1	1	1	1206	70	1	1	1	22	17
301	639	0	0	0	1	1	1	1565	77	1	0	1	62	62
301	640	0	1	0	1	1	0	1212	66	1	0	1	62	60
301	641	0	0	1	0	1	0	366	23	1	1	1	62	57
301	642	0	0	0	0	0	0	443	32	1	1	1	39	40
301	643	0	0	1	0	1	0	466	28	1	0	1	62	57
301	644	0	0	1	1	1	0	481	27	1	1	1	33	27
301	645	0	0	0	0	1	0	397	24	1	0	1	72	75
301	646	0	0	0	1	1	1	1717	77	1	0	1	60	57
301	648	0	0	0	1	0	0	39	0	0	0	1	24.5	24.5
301	649	0	0	0	0	1	0	316	16	1	.	.	77	72
302	650	0	0	0	1	1	0	195	13	1	1	1	24.5	24.5
302	651	0	0	0	0	0	0	25	0	1	.	.	.	.
303	652	0	0	0	0	1	0	1100	.	0	.	1	68	71
304	653	1	0	0	1	1	0	1756	.	0	0	0	63	56
304	654	0	0	0	0	1	0	1619	.	0	0	0	64	58
305	655	0	0	0	0	0	0	829	.	0	0	0	74	81
306	656	0	0	0	0	0	0	120	.	1	0	0	27	22
307	657	0	0	0	0	0	0	8	0	0	0	0	.	.
308	658	0	0	0	0	0	0	110	.	1	0	0	24.5	24.5
311	715	0	0	0	0	0	0	396	.	1	1	1	25	22
312	716	0	0	0	0	0	0	419	.	0	0	0	47	42
312	717	0	0	0	0	0	0	95	.	0	0	0	.	.
313	718	0	0	0	0	0	0	181	.	1	1	1	22	26
314	719	1	1	1	0	0	0	555	.	0	0	0	62	64
315	720	0	0	0	1	0	0	536	.	0	0	0	80	82
316	721	0	0	0	1	0	0	538	.	0	0	0	76	74
319	724	0	1	0	0	0	0	673	.	1	1	1	39	39
320	725	0	0	0	1	0	0	364	.	1	1	1	47	52
322	727	0	0	0	0	0	0	624	.	1	1	1	39	33
