0	0	0	0	0	0	0	65	73	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	66	70	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	0	61	64	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	74.5	44.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	82	67	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	97.5	87	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	1	1	0	0	74	67	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	0	0	0	0	92	77	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	97.5	77	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	92	67	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	1	0	999	999	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	1	1	0	59	58	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	1	1	0	59	56	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	1	1	0	57	37	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	0	0	0	63	54	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	1	1	0	0	1	24.5	24.5	-0.164	1.237	-0.073	0	0.967	0.033	2
0	0	0	1	0	0	1	30	10	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	17	17	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	1	0	1	63	57	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	1	0	0	1	54.5	44.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	1	1	0	1	1	37	32	1.37	-0.002	-0.368	0.866	0.103	0.031	1
0	0	0	0	0	0	1	24.5	5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	10	10	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	30	10	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	10	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	10	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	10	10	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	10	10	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	54.5	44.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	42	27	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	50	44	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	67	57	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	1	1	10	10	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	1	0	0	1	10	10	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	72	57	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	0	1	1	0	0	68	66	-0.164	1.237	-0.073	0	0.763	0.237	2
0	0	0	1	0	0	0	51	42	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	1	0	0	0	0	10	10	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	1	1	0	0	0	1	69	76	-0.164	1.237	-0.073	0	0.92	0.08	2
1	1	1	1	0	0	1	20	18	-0.164	1.237	-0.073	0	0.999	0.001	2
0	0	0	0	0	0	0	77	77	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	12	7.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	17	17	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	75	75	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	17	12	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	0	71	66	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	0	76	76	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	1	0	55	63	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	0	1	0	0	56	62	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	0	0	1	0	0	66	70	-0.164	1.237	-0.073	0	0.561	0.439	2
0	1	0	0	1	0	0	52	52	-0.164	1.237	-0.073	0	0.561	0.439	2
0	1	1	1	1	1	0	51	55	-0.164	1.237	-0.073	0	1	0	2
0	0	0	0	1	0	0	57	57	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	1	1	1	0	57	57	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	0	0	1	0	0	67	62	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	0	30	30	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	82	67	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	34.5	34.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	31	12	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	10	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	0	999	999	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	0	74.5	95	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	0	57	52	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	37	37	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	22	12	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	42	47	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	37	42	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	47	37	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	57	57	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	83	85	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	76	67	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	64.5	54.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	24.5	15	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	10	10	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	15	15	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	22	47	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	82	87	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	30	10	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	12	17	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	30	10	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	0	38	33	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	0	10	24.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	0	24.5	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	1	0	999	999	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	1	0	0	0	10	10	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	1	30	10	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	0	82	72	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	82	76	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	0	47	42	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	0	52	42	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	53	44	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	0	0	1	19	18	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	62	77	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	28	36	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	37	47	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	32	38	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	43	33	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	34	32	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	0	10	10	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	54.5	54.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	60	36	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	57	57	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	12	12	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	0	52	47	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	27	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	27	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	69.5	49.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	52	42	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	0	84.5	95	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	55	61	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	75	75	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	44	44	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	22	32	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	10	10	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	0	0	0	0	0	77	67	-0.195	-0.017	1.213	0	0.223	0.777	3
0	0	0	0	0	0	1	49	67	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	5	5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	15	5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	27	17	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	5	5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	12	12	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	63	62	-0.195	-0.017	1.213	0.023	0.002	0.976	3
1	1	1	1	1	0	0	70	68	-0.164	1.237	-0.073	0	1	0	2
0	0	0	0	0	0	1	7.5	2.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	57	57	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	40	39	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	1	0	0	0	67	47	1.37	-0.002	-0.368	0.471	0.081	0.447	1
0	0	0	1	1	0	0	84	79	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	42	32	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	52	37	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	57	42	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	28	21	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	1	66	55	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	72	72	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	5	5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	17	17	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	23	27	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	27	32	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	57	42	-0.195	-0.017	1.213	0.023	0.002	0.976	3
1	0	0	1	0	0	1	30	69.5	-0.195	-0.017	1.213	0.205	0.136	0.659	3
0	0	0	1	0	0	1	57	58	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	75	24.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	999	999	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	1	1	1	0	1	57	45	-0.164	1.237	-0.073	0	0.992	0.008	2
0	0	0	0	0	0	0	42	42	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	1	8	6	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	0	17	12	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	0	49.5	30	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	44.5	15	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	66	64	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	10	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	69.5	49.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	0	10	10	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	57	62	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	38	43	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	1	1	1	0	0	74	72	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	1	0	0	0	0	1	25	28	-0.195	-0.017	1.213	0	0.223	0.777	3
0	0	0	0	0	0	1	24	28	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	32	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	17	27	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	49.5	10	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	1	0	0	1	1	15	15	-0.164	1.237	-0.073	0	0.995	0.005	2
0	0	0	0	0	0	1	38	34	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	27	17	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	1	1	17	11	-0.195	-0.017	1.213	0.371	0.02	0.609	3
0	0	0	0	0	0	1	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	52	60	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	1	1	17	22	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	0	0	1	38	35	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	30	27	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	23	18	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	1	1	38	32	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	1	0	0	1	44	36	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	1	1	39	42	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	0	0	0	0	22	17	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	61	41	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	999	999	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	34.5	24.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	999	999	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	0	30	30	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	0	24.5	24.5	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	0	10	10	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	0	77	57	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	0	0	1	22	32	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	55	44	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	0	10	10	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	0	0	0	0	10	10	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	67	47	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	1	47	52	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	0	1	0	1	0	41	30	-0.164	1.237	-0.073	0	0.928	0.072	2
0	1	0	0	0	0	0	42	37	-0.195	-0.017	1.213	0	0.223	0.777	3
0	0	0	0	0	0	0	74.5	64.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	74.5	64.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	0	36	29	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	0	0	0	27	12	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	52	67	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	1	61	57	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	37	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	32	32	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	1	32	37	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	0	0	1	15	5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	1	0	0	0	1	15	15	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	1	1	0	1	1	12	12	1.37	-0.002	-0.368	0.866	0.103	0.031	1
0	0	0	0	0	0	1	12	7.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	1	1	27	27	-0.195	-0.017	1.213	0.371	0.02	0.609	3
0	0	0	0	0	0	1	12	17	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	15	5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	87	87	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	38	40	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	40	45	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	18	17	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	30	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	0	30	30	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	30	49.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
1	0	1	0	0	0	0	52	32	-0.164	1.237	-0.073	0.057	0.724	0.22	2
0	0	0	1	0	0	1	15	15	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	68	69	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	44.5	44.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	22	17	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	12	12	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	37	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	48	44	-0.195	-0.017	1.213	0.023	0.002	0.976	3
